#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116101,1659854415794765312,2021-08-30T23:45:08,212.926395,59.48749,19.28,0.07
GaiaX21-116100,6747520770238658176,2021-08-30T23:45:01,296.80389,-34.090441,20.09,0.03
GaiaX21-116099,6746774201844271744,2021-08-30T23:44:56,297.11561,-34.046514,19.38,0.04
GaiaX21-116098,6746752658288315520,2021-08-30T23:44:45,297.061534,-34.280153,20.64,0.07
GaiaX21-116097,6746490699639809280,2021-08-30T23:43:59,297.784606,-34.841715,20.64,0.06
GaiaX21-116096,6746480322998822656,2021-08-30T23:43:50,297.592362,-35.09721,20.33,0.02
GaiaX21-116095,6746472660777167232,2021-08-30T23:43:45,297.925265,-35.051792,20.58,0.02
GaiaX21-116094,1610837500235104896,2021-08-30T23:41:29,219.425056,57.44946,19.09,0.01
GaiaX21-116093,6693827906599957888,2021-08-30T23:39:02,301.251741,-39.006442,20.3,0.04
GaiaX21-116092,1600131211917285248,2021-08-30T23:36:29,227.621318,54.456196,20.53,0.04
GaiaX21-116091,1600060430856248576,2021-08-30T23:36:04,228.032786,54.039011,19.15,0.02
GaiaX21-116090,6680253232963417600,2021-08-30T23:34:59,304.411959,-42.288625,20.07,0.03
GaiaX21-116089,6674837554079331584,2021-08-30T23:30:16,308.645218,-45.871861,20.31,0.01
GaiaX21-116088,1399627466929977344,2021-08-30T23:27:33,239.345563,47.881958,19.46,0.06
GaiaX21-116087,1381119593860510080,2021-08-30T23:20:13,247.229954,41.924029,19.91,0.04
GaiaX21-116086,1352590771814574720,2021-08-30T23:16:39,250.686063,38.899275,19.46,0.01
GaiaX21-116085,4735151055288922752,2021-08-30T22:26:20,50.132254,-53.005006,20.46,0.08
GaiaX21-116084,4816583703941352064,2021-08-30T22:04:56,70.07249,-39.14653,20.11,0.02
GaiaX21-116083,6752057423932198016,2021-08-30T22:02:09,294.247896,-30.968455,20.5,0.05
GaiaX21-116082,4872941199647762304,2021-08-30T21:59:20,73.756392,-35.001829,19.3,0.02
GaiaX21-116081,6747520667159447168,2021-08-30T21:58:27,296.797123,-34.08637,20.03,0.02
GaiaX21-116080,6746480322998827520,2021-08-30T21:57:16,297.599004,-35.095654,20.24,0.02
GaiaX21-116079,6680253026804992512,2021-08-30T21:48:25,304.421534,-42.292172,20.06,0.05
GaiaX21-116078,6675692080774526336,2021-08-30T21:44:46,307.812562,-45.008262,20.61,0.02
GaiaX21-116077,2995963662921358080,2021-08-30T21:31:58,88.272912,-13.886056,19.18,0.02
GaiaX21-116076,6488280873574553344,2021-08-30T21:10:55,357.498283,-61.113723,19.72,0.04
GaiaX21-116075,3361341925274865280,2021-08-30T20:53:13,105.629709,17.742922,19.89,0.03
GaiaX21-116074,3361754654454727040,2021-08-30T20:52:33,105.919642,18.306349,20.01,0.03
GaiaX21-116073,4738334313251342336,2021-08-30T20:49:42,36.452268,-57.797768,20.11,0.06
GaiaX21-116072,3367429749355306112,2021-08-30T20:47:49,108.375876,22.195653,17.91,0.01
GaiaX21-116071,881957429567958144,2021-08-30T20:34:59,115.485775,32.918432,20.49,0.08
GaiaX21-116070,881962102492375296,2021-08-30T20:34:45,115.737785,33.032166,20.24,0.06
GaiaX21-116069,907284473753966208,2021-08-30T20:29:20,119.797174,37.144479,20.35,0.04
GaiaX21-116068,2970394382579405952,2021-08-30T19:51:04,84.802306,-17.840983,19.75,0.04
GaiaX21-116067,2998758140441066496,2021-08-30T19:42:30,89.101604,-11.269462,20.02,0.02
GaiaX21-116066,1675440920830393600,2021-08-30T19:39:03,196.526402,61.3621,19.5,0.04
GaiaX21-116065,1663225655884072832,2021-08-30T19:37:06,200.795856,60.930934,19.33,0.03
GaiaX21-116064,3018509698603050880,2021-08-30T19:36:38,91.438933,-6.367232,20.5,0.13
GaiaX21-116063,1659791640552770304,2021-08-30T19:31:09,212.889301,58.777199,20.08,0.09
GaiaX21-116062,3118170772579524480,2021-08-30T19:30:33,94.027389,-1.383065,20.34,0.06
GaiaX21-116061,3367296055614902528,2021-08-30T19:02:01,107.769427,21.684244,19.41,0.04
GaiaX21-116060,879874232988322048,2021-08-30T18:50:55,113.763924,30.973855,19.46,0.02
GaiaX21-116059,4570548014221586688,2021-08-30T18:48:57,259.766352,25.363892,20.3,0.04
GaiaX21-116058,881957429567958144,2021-08-30T18:48:25,115.48576,32.918465,20.59,0.06
GaiaX21-116057,881962102492375296,2021-08-30T18:48:11,115.737735,33.032183,20.33,0.02
GaiaX21-116056,4553886530415420544,2021-08-30T18:42:34,264.058591,19.427542,20.08,0.03
GaiaX21-116055,859479151286819840,2021-08-30T18:02:59,173.094425,61.059731,19.8,0.06
GaiaX21-116054,859744992583498880,2021-08-30T18:01:04,177.251946,61.58383,19.51,0.11
GaiaX21-116053,1581846917666825984,2021-08-30T17:57:34,184.973529,61.294393,19.38,0.08
GaiaX21-116052,1663352889995079680,2021-08-30T17:51:06,199.354483,60.797456,19.62,0.04
GaiaX21-116051,1663397145339568000,2021-08-30T17:50:54,199.858447,60.823379,19.25,0.07
GaiaX21-116050,1662533788191793664,2021-08-30T17:47:47,206.303201,59.814447,19.54,0.02
GaiaX21-116049,6741590588633608576,2021-08-30T17:45:18,295.887039,-33.934671,20.51,0.02
GaiaX21-116048,6741587702415586048,2021-08-30T17:45:17,296.175872,-33.823526,20.6,0.02
GaiaX21-116047,6747520735878926208,2021-08-30T17:44:49,296.781397,-34.076569,20.02,0.05
GaiaX21-116046,6746480426078045056,2021-08-30T17:43:37,297.61497,-35.091914,20.23,0.02
GaiaX21-116045,6687821996132621952,2021-08-30T17:38:46,301.273835,-39.0626,20.47,0.08
GaiaX21-116044,6679131112626731648,2021-08-30T17:32:57,305.727087,-43.839904,19.17,0.02
GaiaX21-116043,6674837279201433728,2021-08-30T17:30:02,308.674201,-45.899796,20.35,0.04
GaiaX21-116042,1402893325703117184,2021-08-30T17:28:22,237.66099,48.460363,19.79,0.02
GaiaX21-116041,4570548014221586688,2021-08-30T17:02:23,259.766387,25.363915,20.38,0.03
GaiaX21-116040,4569299828007620736,2021-08-30T17:00:32,261.039615,23.631744,20.4,0.01
GaiaX21-116039,4548845303961100800,2021-08-30T16:52:37,265.477299,15.943605,19.19,0.03
GaiaX21-116038,4831757101842265728,2021-08-30T16:17:27,58.721399,-47.223183,20.32,0.06
GaiaX21-116037,4864426031846148224,2021-08-30T16:06:04,67.686209,-39.12233,20.27,0.05
GaiaX21-116036,6764417583896707200,2021-08-30T16:03:40,292.667216,-29.673326,20.48,0.03
GaiaX21-116035,6752057423932198016,2021-08-30T16:01:56,294.247845,-30.968491,20.45,0.06
GaiaX21-116034,6741587702415589120,2021-08-30T15:58:43,296.178753,-33.818255,20.55,0.03
GaiaX21-116033,6746480391718308096,2021-08-30T15:57:03,297.621773,-35.090315,20.28,0.04
GaiaX21-116032,4875601193152684928,2021-08-30T15:54:20,75.791397,-30.846141,19.25,0.02
GaiaX21-116031,6680350574102223360,2021-08-30T15:49:01,304.041221,-41.491804,20.0,0.07
GaiaX21-116030,6680255878663284480,2021-08-30T15:48:11,304.454366,-42.303884,20.04,0.04
GaiaX21-116029,6679000889218114560,2021-08-30T15:45:59,306.880256,-43.724061,20.33,0.02
GaiaX21-116028,6678876094648454400,2021-08-30T15:45:33,306.588823,-44.420074,20.42,0.02
GaiaX21-116027,6675680295384275712,2021-08-30T15:44:31,307.847475,-45.027489,20.59,0.04
GaiaX21-116026,6674836523287194752,2021-08-30T15:43:27,308.68292,-45.907996,20.46,0.03
GaiaX21-116025,6488280873574554496,2021-08-30T15:10:41,357.496714,-61.117191,19.38,0.03
GaiaX21-116024,3352581050985238656,2021-08-30T14:59:18,101.739456,13.089805,20.26,0.04
GaiaX21-116023,4716657922546380800,2021-08-30T14:57:54,21.951788,-59.955223,20.02,0.02
GaiaX21-116022,871018594540938240,2021-08-30T14:43:43,109.810202,25.775819,20.66,0.04
GaiaX21-116021,892457044055826432,2021-08-30T14:35:16,114.907653,32.649542,19.99,0.02
GaiaX21-116020,881957429567958144,2021-08-30T14:34:43,115.48576,32.918464,20.67,0.03
GaiaX21-116019,919494653458493312,2021-08-30T14:27:33,120.493983,38.693162,20.52,0.04
GaiaX21-116018,909117016039366528,2021-08-30T14:26:21,121.681966,39.434008,20.58,0.01
GaiaX21-116017,4864426031846148224,2021-08-30T14:19:29,67.686192,-39.122301,20.19,0.02
GaiaX21-116016,3011322981365270784,2021-08-30T13:41:38,88.231493,-10.004456,20.37,0.07
GaiaX21-116015,1611499990349673984,2021-08-30T13:29:42,214.212598,57.39297,20.66,0.08
GaiaX21-116014,1606325894792162432,2021-08-30T13:24:09,223.431108,54.255618,19.48,0.03
GaiaX21-116013,3131690298836263680,2021-08-30T13:21:51,97.057963,5.948501,20.41,0.09
GaiaX21-116012,1594727009187527808,2021-08-30T13:18:15,231.842939,50.311259,20.3,0.06
GaiaX21-116011,1397998952770430464,2021-08-30T13:13:00,238.422604,46.458396,20.1,0.05
GaiaX21-116010,3352581050985238656,2021-08-30T13:12:43,101.739435,13.08983,20.23,0.04
GaiaX21-116009,3368315165455047168,2021-08-30T13:00:14,108.13049,23.23412,20.2,0.02
GaiaX21-116008,1310283900840732800,2021-08-30T12:54:54,255.036355,30.905625,19.79,0.04
GaiaX21-116007,892301497522417280,2021-08-30T12:50:00,113.694576,31.860368,19.05,0.04
GaiaX21-116006,4570396659573048576,2021-08-30T12:48:23,259.295581,24.727179,19.89,0.02
GaiaX21-116005,4553741119997883008,2021-08-30T12:42:00,263.367392,18.69954,19.98,0.02
GaiaX21-116004,1016369839845307904,2021-08-30T12:23:38,137.243075,51.584406,19.32,0.06
GaiaX21-116003,859320271856636288,2021-08-30T12:01:44,175.279206,60.824231,20.2,0.1
GaiaX21-116002,1581846264831805312,2021-08-30T11:57:16,185.112668,61.286235,20.04,0.09
GaiaX21-116001,1581784417302748416,2021-08-30T11:56:26,186.831455,60.888832,19.76,0.02
GaiaX21-116000,1580052308528249088,2021-08-30T11:55:14,189.511016,60.909331,19.8,0.1
GaiaX21-115999,1567249079737377024,2021-08-30T11:51:15,198.115864,60.254092,19.55,0.03
GaiaX21-115998,1663089660040031104,2021-08-30T11:50:12,200.500994,60.257813,18.54,0.07
GaiaX21-115997,1663060213744251008,2021-08-30T11:49:55,200.770165,59.746675,20.11,0.07
GaiaX21-115996,6746107588559576704,2021-08-30T11:48:50,293.066876,-30.881036,20.12,0.03
GaiaX21-115995,1611499990349673984,2021-08-30T11:43:08,214.212573,57.392905,20.66,0.02
GaiaX21-115994,1606325894792162432,2021-08-30T11:37:35,223.43116,54.255631,19.49,0.04
GaiaX21-115993,6680255844303547520,2021-08-30T11:34:30,304.47779,-42.311983,20.05,0.03
GaiaX21-115992,6679131078266999040,2021-08-30T11:32:43,305.721773,-43.856456,19.08,0.02
GaiaX21-115991,6678875888490027776,2021-08-30T11:31:53,306.597069,-44.436917,20.42,0.03
GaiaX21-115990,1594727009187527808,2021-08-30T11:31:41,231.842955,50.311227,20.32,0.02
GaiaX21-115989,1381883720081653120,2021-08-30T11:21:43,242.968481,42.387852,19.19,0.03
GaiaX21-115988,1331473104812655616,2021-08-30T11:16:24,248.405946,38.080557,19.76,0.04
GaiaX21-115987,4574617272394364800,2021-08-30T11:04:08,257.206176,26.649054,19.48,0.02
GaiaX21-115986,4573412688690910464,2021-08-30T11:02:07,258.795668,24.860213,19.33,0.01
GaiaX21-115985,4905305393132531968,2021-08-30T10:52:54,5.671806,-60.638132,20.46,0.03
GaiaX21-115984,4902713053951054080,2021-08-30T10:48:46,13.526056,-60.690299,20.44,0.02
GaiaX21-115983,4718241631606707584,2021-08-30T10:38:14,31.845626,-57.649471,20.34,0.03
GaiaX21-115982,6745252752628313856,2021-08-30T10:01:15,293.841768,-31.697985,20.57,0.07
GaiaX21-115981,4876513616006767872,2021-08-30T09:53:43,74.914137,-29.823777,20.52,0.04
GaiaX21-115980,6675680123585590912,2021-08-30T09:44:16,307.882997,-45.046375,20.66,0.05
GaiaX21-115979,6675622639743301632,2021-08-30T09:43:56,308.068217,-45.357297,20.27,0.08
GaiaX21-115978,2961795789336108672,2021-08-30T09:43:56,80.326259,-22.407365,20.58,0.05
GaiaX21-115977,6674836179689816576,2021-08-30T09:43:12,308.712645,-45.935565,20.44,0.06
GaiaX21-115976,4905305393132531968,2021-08-30T09:06:19,5.671826,-60.638131,20.41,0.07
GaiaX21-115975,892301531882158976,2021-08-30T08:36:18,113.727415,31.840446,19.99,0.05
GaiaX21-115974,1582265144396367360,2021-08-30T07:45:51,180.038942,60.471321,20.65,0.06
GaiaX21-115973,1595757045423325824,2021-08-30T07:19:43,228.805688,51.027411,20.36,0.05
GaiaX21-115972,1383700182009390720,2021-08-30T07:09:14,240.897386,42.891245,20.6,0.02
GaiaX21-115971,3358481683211670400,2021-08-30T07:07:46,102.956604,17.664547,20.13,0.11
GaiaX21-115970,4554544450679797888,2021-08-30T06:43:43,260.876895,19.968169,20.6,0.04
GaiaX21-115969,921803318640113280,2021-08-30T06:36:54,122.953403,42.11811,20.56,0.09
GaiaX21-115968,1015007476216258432,2021-08-30T06:28:00,131.779278,48.508749,19.74,0.02
GaiaX21-115967,6770046705482609920,2021-08-30T05:54:55,288.461059,-25.666892,20.68,0.02
GaiaX21-115966,6746324467227396224,2021-08-30T05:48:56,292.217398,-30.905219,20.56,0.05
GaiaX21-115965,1595757045423325824,2021-08-30T05:33:09,228.805703,51.027393,20.41,0.09
GaiaX21-115964,6675873397112610432,2021-08-30T05:31:38,306.609391,-44.460505,20.55,0.06
GaiaX21-115963,1398174668473733888,2021-08-30T05:27:09,236.018932,46.454073,20.5,0.05
GaiaX21-115962,1384773167919170304,2021-08-30T05:24:00,240.030186,44.266371,19.84,0.08
GaiaX21-115961,4905305393132531968,2021-08-30T04:52:39,5.671827,-60.638132,20.43,0.03
GaiaX21-115960,6675873397112611072,2021-08-30T03:45:04,306.613204,-44.46741,20.45,0.04
GaiaX21-115959,6674789209927468928,2021-08-30T03:42:57,308.742985,-45.962828,20.34,0.05
GaiaX21-115958,3366091815505130624,2021-08-30T02:50:37,104.579916,20.584015,20.67,0.07
GaiaX21-115957,921803318640113280,2021-08-30T02:23:14,122.953446,42.118052,20.61,0.04
GaiaX21-115956,3025097182005236608,2021-08-30T01:32:51,90.423862,-2.341368,19.33,0.04
GaiaX21-115955,921803318640113280,2021-08-30T00:36:39,122.953453,42.118067,20.67,0.07
GaiaX21-115954,1582265144396367360,2021-08-29T23:59:02,180.038917,60.471307,20.53,0.09
GaiaX21-115953,6678930623553250944,2021-08-29T23:32:03,305.480934,-44.287947,20.49,0.03
GaiaX21-115952,4743032045400112000,2021-08-29T22:33:30,37.170413,-54.569733,20.23,0.06
GaiaX21-115951,6690946052263368960,2021-08-29T21:52:27,298.912985,-39.178303,20.59,0.01
GaiaX21-115950,6504471697691190784,2021-08-29T21:20:26,338.960344,-57.900869,19.76,0.05
GaiaX21-115949,3328011020551721216,2021-08-29T21:02:38,97.730748,11.156794,20.61,0.08
GaiaX21-115948,3359292195081424384,2021-08-29T20:54:03,102.033881,18.034925,20.64,0.09
GaiaX21-115947,4743032045400112000,2021-08-29T20:46:56,37.170421,-54.569767,20.22,0.05
GaiaX21-115946,892588813654362624,2021-08-29T20:35:30,113.149988,32.628449,20.65,0.07
GaiaX21-115945,4880589986646521344,2021-08-29T20:05:20,73.371156,-27.188007,20.45,0.11
GaiaX21-115944,4572787959925943680,2021-08-29T18:50:03,254.362901,25.342891,20.09,0.07
GaiaX21-115943,6740583882659982592,2021-08-29T17:43:17,295.502752,-35.508537,20.4,0.06
GaiaX21-115942,6690945983543892992,2021-08-29T17:38:48,298.933444,-39.180912,20.64,0.11
GaiaX21-115941,6674476914265600640,2021-08-29T15:41:13,309.441074,-47.253974,19.45,0.03
GaiaX21-115940,6674476948625338752,2021-08-29T15:41:13,309.452313,-47.245449,19.96,0.05
GaiaX21-115939,6674476914265600768,2021-08-29T15:41:13,309.442475,-47.252914,19.52,0.02
GaiaX21-115938,4744608126597443072,2021-08-29T14:45:28,38.261457,-53.298746,20.51,0.02
GaiaX21-115937,4836656353857005824,2021-08-29T14:29:18,55.498412,-43.705572,20.45,0.05
GaiaX21-115936,1657715315922339200,2021-08-29T13:30:41,208.318626,56.06529,20.63,0.05
GaiaX21-115935,1329131248123604352,2021-08-29T13:00:13,245.972831,34.458451,20.64,0.05
GaiaX21-115934,919880547682318976,2021-08-29T12:42:58,116.637894,37.534689,19.27,0.03
GaiaX21-115933,1657715315922339200,2021-08-29T11:44:07,208.318631,56.065269,20.53,0.03
GaiaX21-115932,6686236397284156800,2021-08-29T11:34:25,301.959176,-42.735716,20.55,0.03
GaiaX21-115931,1329131248123604352,2021-08-29T11:13:39,245.972878,34.458438,20.62,0.11
GaiaX21-115930,4846672458110897792,2021-08-29T10:18:07,52.7298,-44.865521,20.38,0.04
GaiaX21-115929,6745417370136367232,2021-08-29T09:59:56,291.900352,-33.23044,20.65,0.07
GaiaX21-115928,6674476811186386560,2021-08-29T09:41:00,309.434522,-47.257775,19.34,0.06
GaiaX21-115927,3358636095880215424,2021-08-29T08:56:40,99.429004,16.234428,20.63,0.11
GaiaX21-115926,4719688760708449920,2021-08-29T08:50:43,30.085963,-55.029991,19.85,0.02
GaiaX21-115925,3217857100953965696,2021-08-29T07:33:38,87.186567,-1.794996,19.56,0.04
GaiaX21-115924,1562599382501903744,2021-08-29T07:32:37,203.856079,56.405481,20.05,0.04
GaiaX21-115923,1592305506633985024,2021-08-29T07:19:29,224.145557,49.050741,20.48,0.03
GaiaX21-115922,1016561223586918656,2021-08-29T06:22:36,136.823297,51.614676,20.11,0.09
GaiaX21-115921,6686234163901167104,2021-08-29T05:34:16,301.804292,-42.744968,20.54,0.04
GaiaX21-115920,6686236397284159872,2021-08-29T05:34:11,301.962166,-42.744378,20.58,0.02
GaiaX21-115919,6674150393674512000,2021-08-29T05:33:34,302.336094,-43.331513,20.61,0.04
GaiaX21-115918,1592305506633985024,2021-08-29T05:32:55,224.145545,49.050736,20.42,0.01
GaiaX21-115917,1390432045028862592,2021-08-29T05:24:02,234.863056,42.682414,20.33,0.06
GaiaX21-115916,4911396309591469696,2021-08-29T04:39:37,26.214723,-55.935991,20.31,0.1
GaiaX21-115915,4847061410348832768,2021-08-29T04:20:04,50.027719,-45.690787,20.66,0.08
GaiaX21-115914,6686234163901167104,2021-08-29T03:47:42,301.804255,-42.745,20.53,0.04
GaiaX21-115913,6674150393674512000,2021-08-29T03:47:00,302.336106,-43.331493,20.64,0.04
GaiaX21-115912,2983167443518951808,2021-08-29T03:38:30,78.271292,-16.228666,19.36,0.05
GaiaX21-115911,6508060675442001280,2021-08-29T03:23:32,333.221099,-55.964875,20.11,0.09
GaiaX21-115910,6503917028436384256,2021-08-29T03:17:37,343.152847,-57.761095,20.54,0.05
GaiaX21-115909,6492519800136914560,2021-08-29T03:13:17,350.84046,-58.670573,20.48,0.03
GaiaX21-115908,4906534509691501440,2021-08-29T03:04:37,6.734478,-58.742079,20.49,0.05
GaiaX21-115907,4910796182400636928,2021-08-29T02:54:59,22.868833,-55.983887,20.45,0.03
GaiaX21-115906,1044972329170885632,2021-08-29T02:00:00,150.48744,55.683906,20.02,0.05
GaiaX21-115905,1373511179553584512,2021-08-29T01:05:02,239.207646,37.81307,20.63,0.06
GaiaX21-115904,3380326608432879360,2021-08-29T01:01:52,102.722444,23.308581,20.49,0.06
GaiaX21-115903,4559982051076158592,2021-08-29T00:42:41,255.763313,17.664458,20.56,0.08
GaiaX21-115902,1604859386796344448,2021-08-28T23:37:50,216.270171,51.822464,19.46,0.07
GaiaX21-115901,6686235950607562368,2021-08-28T23:33:58,301.965812,-42.752744,20.46,0.07
GaiaX21-115900,6674150393674512000,2021-08-28T23:33:21,302.336121,-43.331484,20.62,0.06
GaiaX21-115899,1304481468742516608,2021-08-28T23:06:15,248.857316,26.978119,20.13,0.04
GaiaX21-115898,6492147512373437952,2021-08-28T22:59:49,350.475014,-58.695395,20.67,0.04
GaiaX21-115897,6492520040655083520,2021-08-28T22:59:35,350.908116,-58.659056,20.63,0.05
GaiaX21-115896,4544879846551832320,2021-08-28T22:52:21,258.5971,14.350571,19.01,0.03
GaiaX21-115895,6691285354680099968,2021-08-28T21:52:15,297.103978,-39.372297,20.63,0.05
GaiaX21-115894,6685861395098507520,2021-08-28T21:47:34,301.231263,-42.988937,20.5,0.04
GaiaX21-115893,6674150393674512000,2021-08-28T21:46:47,302.336124,-43.331498,20.58,0.03
GaiaX21-115892,6464856225021499648,2021-08-28T21:32:57,318.312765,-52.140807,20.13,0.07
GaiaX21-115891,3017363801341961088,2021-08-28T21:25:07,83.755637,-5.409616,17.81,0.06
GaiaX21-115890,3017365038292544896,2021-08-28T21:25:05,83.766304,-5.373023,17.5,0.05
GaiaX21-115889,3017359884331788800,2021-08-28T21:25:05,83.858236,-5.446077,17.06,0.03
GaiaX21-115888,6492406894039882368,2021-08-28T21:13:57,349.362567,-58.209475,18.9,0.02
GaiaX21-115887,6492520006295346432,2021-08-28T21:13:01,350.936513,-58.654053,20.51,0.08
GaiaX21-115886,1016563147732275840,2021-08-28T20:08:31,137.013291,51.73069,20.65,0.05
GaiaX21-115885,1561877759279427072,2021-08-28T19:30:44,205.16186,54.652419,19.03,0.08
GaiaX21-115884,3219964074472841344,2021-08-28T19:30:12,87.076726,1.600036,20.34,0.05
GaiaX21-115883,4546276913511179008,2021-08-28T18:41:16,255.956627,16.249111,20.32,0.02
GaiaX21-115882,4544832086512484224,2021-08-28T18:39:11,257.305894,14.322728,20.52,0.08
GaiaX21-115881,858033430935596544,2021-08-28T18:01:28,172.295907,58.257079,19.7,0.03
GaiaX21-115880,1566224644139527808,2021-08-28T17:48:14,198.393744,56.689333,20.27,0.05
GaiaX21-115879,1565166948312484864,2021-08-28T17:45:53,202.406279,55.567359,20.63,0.07
GaiaX21-115878,4546276913511179008,2021-08-28T16:54:42,255.956659,16.249114,20.35,0.03
GaiaX21-115877,6493430195769079680,2021-08-28T15:16:40,344.265717,-57.43142,19.83,0.04
GaiaX21-115876,896205210477830784,2021-08-28T14:28:51,115.044952,38.355891,19.45,0.03
GaiaX21-115875,896205210477830656,2021-08-28T14:28:51,115.042186,38.357666,19.74,0.04
GaiaX21-115874,2989513962074715776,2021-08-28T13:47:42,78.094757,-11.88176,19.32,0.05
GaiaX21-115873,3209268506391778176,2021-08-28T13:39:52,81.526517,-5.528875,19.86,0.06
GaiaX21-115872,1377195849177754368,2021-08-28T13:06:43,235.339633,38.542976,19.67,0.04
GaiaX21-115871,1323182752779408384,2021-08-28T13:00:07,241.273319,33.019804,20.47,0.07
GaiaX21-115870,1304292490180317312,2021-08-28T12:52:43,247.109753,26.514217,20.51,0.06
