#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116292,1583811126464440448,2021-08-31T17:57:30,187.839145,63.503634,19.51,0.03
GaiaX21-116291,1580745516251175040,2021-08-31T17:56:17,190.682555,63.21552,18.7,0.02
GaiaX21-116290,1675965456598361600,2021-08-31T17:52:53,198.729969,62.842228,19.12,0.02
GaiaX21-116289,1664048915215936128,2021-08-31T17:52:07,200.679018,62.932507,18.95,0.06
GaiaX21-116288,6752675486908264832,2021-08-31T17:50:32,294.901756,-29.330732,20.32,0.02
GaiaX21-116287,1664476247280722432,2021-08-31T17:50:10,204.944235,62.183332,18.85,0.01
GaiaX21-116286,1664514489669892736,2021-08-31T17:49:42,206.194602,62.307935,19.38,0.09
GaiaX21-116285,1664715150543289216,2021-08-31T17:49:13,207.530949,62.446172,18.21,0.03
GaiaX21-116284,1661408060083268480,2021-08-31T17:46:57,212.185634,61.339641,19.86,0.1
GaiaX21-116283,1660615827597007488,2021-08-31T17:46:15,213.689409,61.092768,19.82,0.03
GaiaX21-116282,6747673602355923456,2021-08-31T17:46:13,297.473201,-33.139282,20.22,0.03
GaiaX21-116281,1666355965490696576,2021-08-31T17:45:28,215.456423,60.889861,19.11,0.05
GaiaX21-116280,1618299129739906688,2021-08-31T17:44:53,216.652716,60.620771,19.07,0.05
GaiaX21-116279,6698436097272093056,2021-08-31T17:43:25,299.903936,-35.292866,19.68,0.05
GaiaX21-116278,6698200664344603008,2021-08-31T17:42:55,300.144979,-35.766714,20.48,0.07
GaiaX21-116277,6698148231383854464,2021-08-31T17:42:44,300.283951,-35.915628,20.64,0.03
GaiaX21-116276,6693974107286077568,2021-08-31T17:40:16,301.90585,-38.02137,20.4,0.02
GaiaX21-116275,1409774103830004608,2021-08-31T17:23:59,247.205418,45.999747,20.16,0.02
GaiaX21-116274,6466064107265287296,2021-08-31T17:20:52,320.190383,-52.445926,20.32,0.13
GaiaX21-116273,6460754703053501312,2021-08-31T17:15:52,326.040899,-55.829771,19.51,0.01
GaiaX21-116272,6411152297553349760,2021-08-31T17:11:15,332.726085,-58.376026,20.4,0.04
GaiaX21-116271,4900919853569581952,2021-08-31T16:52:49,7.681769,-63.18,19.75,0.04
GaiaX21-116270,4713412645258157824,2021-08-31T16:41:45,29.726518,-61.612447,19.06,0.03
GaiaX21-116269,4713659313819446912,2021-08-31T16:39:56,33.174298,-61.333438,20.53,0.02
GaiaX21-116268,4730953497852950400,2021-08-31T16:26:41,53.092085,-55.033904,20.44,0.02
GaiaX21-116267,4732594415876021376,2021-08-31T16:25:19,54.396835,-53.929876,20.04,0.06
GaiaX21-116266,6766309499812717952,2021-08-31T16:07:30,293.002254,-26.128231,19.7,0.03
GaiaX21-116265,6765481086520407808,2021-08-31T16:06:53,293.345585,-26.685723,20.49,0.04
GaiaX21-116264,6765009739630149504,2021-08-31T16:05:16,294.213135,-28.155942,20.57,0.04
GaiaX21-116263,6747673396197503744,2021-08-31T15:59:39,297.481738,-33.149702,20.15,0.02
GaiaX21-116262,6698200664344608896,2021-08-31T15:56:21,300.148682,-35.764158,20.5,0.04
GaiaX21-116261,6698148231383861632,2021-08-31T15:56:10,300.281418,-35.913206,20.6,0.03
GaiaX21-116260,6693974107286080768,2021-08-31T15:53:42,301.911304,-38.024721,20.36,0.05
GaiaX21-116259,2908401855420671360,2021-08-31T15:47:22,84.014824,-27.253308,20.65,0.07
GaiaX21-116258,2915873861569922304,2021-08-31T15:42:40,86.180765,-23.439688,17.22,0.01
GaiaX21-116257,6460754703053501312,2021-08-31T15:29:18,326.040892,-55.829765,19.55,0.02
GaiaX21-116256,6412465835988301952,2021-08-31T15:27:11,329.544555,-56.691344,19.86,0.06
GaiaX21-116255,6411151644718322304,2021-08-31T15:24:41,332.74903,-58.36768,20.38,0.03
GaiaX21-116254,3007325088371249024,2021-08-31T15:23:18,94.851334,-7.815392,20.58,0.08
GaiaX21-116253,4900919853569581952,2021-08-31T15:06:15,7.681777,-63.179967,19.78,0.01
GaiaX21-116252,4902188346387526016,2021-08-31T15:05:02,10.212802,-63.11912,19.74,0.09
GaiaX21-116251,4709989762480571008,2021-08-31T15:03:59,12.348822,-63.150037,19.89,0.03
GaiaX21-116250,3158374552689438464,2021-08-31T15:02:36,103.153961,9.611527,20.12,0.04
GaiaX21-116249,4710284019279997184,2021-08-31T15:02:24,15.593162,-62.729728,18.5,0.04
GaiaX21-116248,4710236224883927936,2021-08-31T15:02:18,15.808306,-62.773945,20.0,0.04
GaiaX21-116247,4712580040074793088,2021-08-31T14:57:21,25.688756,-62.33855,19.12,0.02
GaiaX21-116246,4713425598879527424,2021-08-31T14:55:11,29.668911,-61.532686,19.12,0.05
GaiaX21-116245,4713425805037957888,2021-08-31T14:55:11,29.661888,-61.522881,19.65,0.04
GaiaX21-116244,4713425598879527552,2021-08-31T14:55:11,29.665981,-61.528597,19.43,0.04
GaiaX21-116243,3362313275078615040,2021-08-31T14:51:58,108.458535,18.234079,19.8,0.08
GaiaX21-116242,866189230234246144,2021-08-31T14:47:51,110.000002,21.9978,19.3,0.06
GaiaX21-116241,871555946487390976,2021-08-31T14:43:29,112.581003,25.459468,19.47,0.04
GaiaX21-116240,4732594415876021376,2021-08-31T14:38:44,54.396822,-53.929846,19.98,0.05
GaiaX21-116239,4830415491498675840,2021-08-31T14:32:50,60.604148,-50.096558,20.66,0.11
GaiaX21-116238,2909110902983171200,2021-08-31T13:59:27,83.96933,-25.749236,20.47,0.05
GaiaX21-116237,2963999897837679744,2021-08-31T13:55:14,86.146174,-22.46733,19.41,0.02
GaiaX21-116236,1664463087500932608,2021-08-31T13:36:51,203.987469,62.091196,19.43,0.03
GaiaX21-116235,1403539391864533632,2021-08-31T13:16:24,240.003425,50.801594,17.49,0.01
GaiaX21-116234,3158374552689438464,2021-08-31T13:16:02,103.153933,9.611543,20.32,0.02
GaiaX21-116233,3353571126843447168,2021-08-31T13:11:12,105.101317,13.783909,19.8,0.11
GaiaX21-116232,3363978760313270912,2021-08-31T13:03:18,108.658119,20.508289,19.55,0.05
GaiaX21-116231,1013696583478808064,2021-08-31T12:30:49,130.728971,46.913349,19.51,0.04
GaiaX21-116230,861739334878232704,2021-08-31T12:07:43,164.494644,60.637635,19.82,0.08
GaiaX21-116229,862757482645777920,2021-08-31T12:04:14,171.839466,61.66767,20.12,0.07
GaiaX21-116228,862686839021809408,2021-08-31T12:03:10,174.124609,62.024697,19.64,0.08
GaiaX21-116227,860120544523350656,2021-08-31T12:01:28,177.918508,62.493983,20.59,0.14
GaiaX21-116226,1582912619307874560,2021-08-31T11:59:32,182.386993,62.503266,20.5,0.06
GaiaX21-116225,1584267904826442496,2021-08-31T11:59:21,182.826525,63.060901,18.53,0.04
GaiaX21-116224,1583496631779468928,2021-08-31T11:57:55,186.136982,62.75358,18.8,0.01
GaiaX21-116223,1583506286865952128,2021-08-31T11:57:49,186.396102,62.951113,18.47,0.02
GaiaX21-116222,1583682174367200768,2021-08-31T11:57:17,187.653984,62.953029,19.42,0.06
GaiaX21-116221,1676762465089381504,2021-08-31T11:55:29,192.004291,63.141348,19.36,0.07
GaiaX21-116220,1676581629785745792,2021-08-31T11:54:51,193.476205,63.007368,19.48,0.02
GaiaX21-116219,1676610801203478144,2021-08-31T11:54:28,194.34651,62.876895,19.31,0.01
GaiaX21-116218,1675927935764070528,2021-08-31T11:52:46,198.173302,62.436308,19.99,0.07
GaiaX21-116217,1663711262066708736,2021-08-31T11:50:37,202.949044,61.82778,19.04,0.03
GaiaX21-116216,6752675074591422080,2021-08-31T11:50:19,294.889623,-29.351564,20.3,0.02
GaiaX21-116215,1664463087500932608,2021-08-31T11:50:17,203.98747,62.091175,19.4,0.02
GaiaX21-116214,6752230150337532672,2021-08-31T11:49:54,294.881328,-29.811265,20.26,0.03
GaiaX21-116213,1664293384753420544,2021-08-31T11:48:56,206.963849,61.671317,20.53,0.03
GaiaX21-116212,1661193517878128000,2021-08-31T11:47:53,209.369098,61.474712,19.85,0.05
GaiaX21-116211,1612280162569068288,2021-08-31T11:44:37,216.07809,60.08882,18.86,0.05
GaiaX21-116210,6693975516035356416,2021-08-31T11:40:02,301.924397,-38.032654,20.39,0.07
GaiaX21-116209,1600911899532033408,2021-08-31T11:37:40,228.642553,56.268178,20.34,0.04
GaiaX21-116208,6460754703053501312,2021-08-31T11:15:39,326.040863,-55.829787,19.62,0.01
GaiaX21-116207,6411152022675445632,2021-08-31T11:11:01,332.803596,-58.347582,20.33,0.01
GaiaX21-116206,1333218304644624640,2021-08-31T11:07:41,259.762311,31.064058,20.52,0.06
GaiaX21-116205,4900919853569581952,2021-08-31T10:52:35,7.681774,-63.179977,19.8,0.02
GaiaX21-116204,4727940492396887936,2021-08-31T10:33:59,41.764063,-57.968672,19.49,0.02
GaiaX21-116203,4815621871785151616,2021-08-31T10:08:07,69.899826,-42.33964,20.41,0.08
GaiaX21-116202,6766155568184987904,2021-08-31T10:07:01,292.747738,-26.536408,20.54,0.04
GaiaX21-116201,6752675074591426304,2021-08-31T10:03:44,294.886185,-29.357727,20.21,0.05
GaiaX21-116200,6752230150337542144,2021-08-31T10:03:21,294.880961,-29.81054,20.3,0.03
GaiaX21-116199,6698492996998846976,2021-08-31T09:57:18,299.093441,-34.891577,20.67,0.05
GaiaX21-116198,6697243402033205248,2021-08-31T09:55:01,300.282687,-36.97491,20.66,0.03
GaiaX21-116197,6679005252904873344,2021-08-31T09:46:44,306.794079,-43.653617,20.38,0.03
GaiaX21-116196,4904539995599199616,2021-08-31T09:08:57,1.899022,-62.333584,19.94,0.03
GaiaX21-116195,4902200956411519744,2021-08-31T09:04:38,10.58683,-62.844129,18.15,0.02
GaiaX21-116194,4713923986882828928,2021-08-31T08:52:45,33.31011,-60.327484,19.87,0.03
GaiaX21-116193,4714069603453587200,2021-08-31T08:51:54,34.390207,-59.489026,19.35,0.07
GaiaX21-116192,3363597401581175936,2021-08-31T08:50:02,108.276605,20.277593,20.63,0.05
GaiaX21-116191,3367039010410424704,2021-08-31T08:49:07,108.654467,21.099419,20.34,0.03
GaiaX21-116190,3364148188182441728,2021-08-31T08:48:16,109.457417,21.555006,19.08,0.04
GaiaX21-116189,866177513563477888,2021-08-31T08:47:35,110.010976,21.9925,18.06,0.03
GaiaX21-116188,866177513563477760,2021-08-31T08:47:35,110.014463,21.990639,17.49,0.06
GaiaX21-116187,4727940492396887936,2021-08-31T08:47:25,41.764092,-57.968667,19.5,0.02
GaiaX21-116186,4831120553330807040,2021-08-31T08:29:53,62.365566,-47.680696,20.12,0.05
GaiaX21-116185,916040743837955456,2021-08-31T08:21:56,126.547023,43.054555,20.35,0.04
GaiaX21-116184,4817812683062635904,2021-08-31T08:18:13,71.50005,-39.368084,19.08,0.05
GaiaX21-116183,2998014320826151424,2021-08-31T07:43:06,90.54727,-12.295773,20.03,0.04
GaiaX21-116182,3119996992671882112,2021-08-31T07:28:24,96.837401,-0.287731,19.69,0.07
GaiaX21-116181,1404065508180693248,2021-08-31T07:17:04,237.401052,50.71243,20.47,0.06
GaiaX21-116180,1385886904481025664,2021-08-31T07:10:31,245.39329,45.691248,20.0,0.04
GaiaX21-116179,1357126497794833280,2021-08-31T07:06:56,248.497755,42.420558,19.21,0.04
GaiaX21-116178,3363597401581175936,2021-08-31T07:03:27,108.276584,20.277622,20.51,0.03
GaiaX21-116177,3367039010410424704,2021-08-31T07:02:32,108.654524,21.099392,20.32,0.06
GaiaX21-116176,3367226064826052608,2021-08-31T07:01:40,108.872782,21.975877,19.78,0.04
GaiaX21-116175,906658782918066304,2021-08-31T06:45:11,118.760404,35.414512,19.51,0.03
GaiaX21-116174,916040743837955456,2021-08-31T06:35:21,126.547039,43.054552,20.38,0.03
GaiaX21-116173,918350130572577664,2021-08-31T06:31:15,130.10662,46.346859,20.61,0.04
GaiaX21-116172,862597984738403584,2021-08-31T06:03:27,173.079006,61.426803,19.33,0.08
GaiaX21-116171,860119857328605184,2021-08-31T06:01:12,177.979133,62.489042,19.53,0.1
GaiaX21-116170,859842917837405056,2021-08-31T06:01:10,178.112809,61.834198,18.99,0.07
GaiaX21-116169,1582944917461944448,2021-08-31T05:59:49,181.164298,62.334099,18.96,0.04
GaiaX21-116168,1582661587057346688,2021-08-31T05:58:40,183.766742,62.173748,19.84,0.07
GaiaX21-116167,1584190629774871808,2021-08-31T05:58:24,184.449933,62.720884,19.23,0.08
GaiaX21-116166,1583484640230795776,2021-08-31T05:57:13,187.199421,62.708841,18.73,0.02
GaiaX21-116165,1583652006516928512,2021-08-31T05:56:45,188.232119,62.497449,19.23,0.02
GaiaX21-116164,1580717066387825792,2021-08-31T05:56:07,189.801628,62.747753,19.68,0.04
GaiaX21-116163,1580586018344296960,2021-08-31T05:56:02,189.81208,62.21609,19.41,0.05
GaiaX21-116162,1580551246289073280,2021-08-31T05:55:33,190.962186,62.255332,18.81,0.01
GaiaX21-116161,6769588002971009920,2021-08-31T05:55:13,291.273992,-25.0589,20.17,0.02
GaiaX21-116160,1580658311235228032,2021-08-31T05:55:10,191.905274,62.377121,20.13,0.07
GaiaX21-116159,1580409134410645632,2021-08-31T05:54:33,193.247947,62.183595,18.94,0.01
GaiaX21-116158,1676465631309029376,2021-08-31T05:54:07,194.19506,62.019575,18.66,0.01
GaiaX21-116157,1675748268692119424,2021-08-31T05:53:58,194.656733,62.273875,19.81,0.02
GaiaX21-116156,6765808363028472832,2021-08-31T05:53:28,291.906199,-26.767672,19.77,0.11
GaiaX21-116155,1675564890769695360,2021-08-31T05:52:49,197.229104,61.958551,19.63,0.01
GaiaX21-116154,1675554754646877696,2021-08-31T05:52:43,197.29219,61.714602,18.34,0.03
GaiaX21-116153,1675508987475377152,2021-08-31T05:52:21,198.19304,61.741395,18.96,0.04
GaiaX21-116152,1663510188878788352,2021-08-31T05:51:56,199.169713,61.718024,18.55,0.02
GaiaX21-116151,1663907456172285056,2021-08-31T05:51:40,200.05756,62.099069,19.22,0.02
GaiaX21-116150,1663841519834362112,2021-08-31T05:51:17,200.763086,61.825918,18.54,0.01
GaiaX21-116149,1663662986634312064,2021-08-31T05:50:15,202.9164,61.376161,19.78,0.03
GaiaX21-116148,1662890888952158720,2021-08-31T05:49:49,203.7076,61.073334,19.17,0.02
GaiaX21-116147,1662863882197806976,2021-08-31T05:49:22,204.924411,61.245336,19.74,0.01
GaiaX21-116146,1664186525966947072,2021-08-31T05:48:45,206.480556,61.284643,19.69,0.08
GaiaX21-116145,1661114249960951680,2021-08-31T05:48:07,207.642479,60.892153,20.25,0.02
GaiaX21-116144,6746490733999535488,2021-08-31T05:44:12,297.766411,-34.83728,20.67,0.03
GaiaX21-116143,6746473141813493248,2021-08-31T05:43:59,297.937139,-35.012153,20.53,0.01
GaiaX21-116142,1404065508180693248,2021-08-31T05:30:30,237.401099,50.712418,20.45,0.06
GaiaX21-116141,1406602012783881984,2021-08-31T05:22:54,246.181045,44.67832,20.24,0.06
GaiaX21-116140,4569862193843159936,2021-08-31T05:01:31,262.390306,24.88737,19.47,0.01
GaiaX21-116139,4829974484258052096,2021-08-31T04:19:52,58.20282,-49.56181,20.47,0.06
GaiaX21-116138,6769588071690500608,2021-08-31T04:08:40,291.269976,-25.047893,20.21,0.09
GaiaX21-116137,6697243161515044992,2021-08-31T03:54:48,300.31218,-36.975561,20.64,0.03
GaiaX21-116136,6478366164911354880,2021-08-31T03:38:55,314.613205,-48.971551,20.41,0.13
GaiaX21-116135,2991886089691014528,2021-08-31T03:35:37,87.415532,-17.05455,19.56,0.01
GaiaX21-116134,6411799703741238784,2021-08-31T03:25:06,332.127196,-57.43623,20.07,0.02
GaiaX21-116133,3019723284564841728,2021-08-31T03:22:43,92.947246,-6.540583,19.83,0.03
GaiaX21-116132,3367039010410424704,2021-08-31T02:48:51,108.654496,21.099405,20.45,0.0
GaiaX21-116131,4728116860935908736,2021-08-31T02:45:48,43.330258,-56.823243,19.37,0.09
GaiaX21-116130,4829974484258052096,2021-08-31T02:33:18,58.202782,-49.561774,20.4,0.07
GaiaX21-116129,906658782918066304,2021-08-31T02:31:30,118.760409,35.414523,19.58,0.02
GaiaX21-116128,906762961644804736,2021-08-31T02:30:57,118.824272,36.080914,20.55,0.12
GaiaX21-116127,4831979512429508736,2021-08-31T02:29:15,61.811959,-46.739392,19.69,0.02
GaiaX21-116126,916040743837955456,2021-08-31T02:21:40,126.547037,43.054539,20.35,0.04
GaiaX21-116125,2965520969092979072,2021-08-31T01:53:35,84.6323,-20.235447,20.58,0.1
GaiaX21-116124,1675440920830393600,2021-08-31T01:39:17,196.526421,61.362096,19.52,0.02
GaiaX21-116123,1663225655884072832,2021-08-31T01:37:20,200.795869,60.930874,19.38,0.03
GaiaX21-116122,1610837500235104896,2021-08-31T01:28:03,219.425028,57.449465,19.16,0.03
GaiaX21-116121,3360882982251021568,2021-08-31T01:08:40,105.046624,16.089354,19.16,0.01
GaiaX21-116120,1337883566842054144,2021-08-31T00:57:47,255.233545,34.054121,20.42,0.03
GaiaX21-116119,879769263987596800,2021-08-31T00:51:46,113.68242,30.289511,20.67,0.02
GaiaX21-116118,880325135834037632,2021-08-31T00:49:35,115.550662,31.71648,20.21,0.02
GaiaX21-116117,4569822577064824192,2021-08-31T00:47:44,261.797187,24.477138,19.84,0.09
GaiaX21-116116,907284473753966208,2021-08-31T00:43:02,119.797168,37.144495,20.26,0.03
GaiaX21-116115,909117016039366528,2021-08-31T00:40:17,121.682013,39.43399,20.46,0.09
GaiaX21-116114,859982349653677952,2021-08-31T00:02:09,175.37654,61.766712,20.07,0.1
GaiaX21-116113,859692559622741120,2021-08-31T00:01:18,177.260942,61.422774,19.79,0.04
GaiaX21-116112,1583407605698701952,2021-08-30T23:57:39,185.535216,62.136506,19.62,0.07
GaiaX21-116111,1675715626940681728,2021-08-30T23:53:47,194.406051,62.037373,20.33,0.1
GaiaX21-116110,1675691850001732224,2021-08-30T23:53:24,195.117618,61.676782,19.02,0.06
GaiaX21-116109,1675647044902901504,2021-08-30T23:53:07,195.746801,61.604912,19.34,0.02
GaiaX21-116108,1675440920830393600,2021-08-30T23:52:43,196.526432,61.362139,19.48,0.01
GaiaX21-116107,1675559187053137536,2021-08-30T23:52:22,197.61669,61.802793,19.59,0.03
GaiaX21-116106,1663225655884072832,2021-08-30T23:50:46,200.795886,60.930904,19.35,0.01
GaiaX21-116105,1662846152572812544,2021-08-30T23:49:23,204.152117,61.038871,19.56,0.02
GaiaX21-116104,6752057423932198016,2021-08-30T23:48:43,294.247905,-30.968453,20.53,0.04
GaiaX21-116103,6747880722857234944,2021-08-30T23:46:28,295.816106,-32.860161,20.49,0.03
GaiaX21-116102,1660022675434546560,2021-08-30T23:45:39,211.499849,59.346289,20.63,0.05
GaiaX21-116101,1659854415794765312,2021-08-30T23:45:08,212.926395,59.48749,19.28,0.07
GaiaX21-116100,6747520770238658176,2021-08-30T23:45:01,296.80389,-34.090441,20.09,0.03
GaiaX21-116099,6746774201844271744,2021-08-30T23:44:56,297.11561,-34.046514,19.38,0.04
GaiaX21-116098,6746752658288315520,2021-08-30T23:44:45,297.061534,-34.280153,20.64,0.07
GaiaX21-116097,6746490699639809280,2021-08-30T23:43:59,297.784606,-34.841715,20.64,0.06
GaiaX21-116096,6746480322998822656,2021-08-30T23:43:50,297.592362,-35.09721,20.33,0.02
GaiaX21-116095,6746472660777167232,2021-08-30T23:43:45,297.925265,-35.051792,20.58,0.02
GaiaX21-116094,1610837500235104896,2021-08-30T23:41:29,219.425056,57.44946,19.09,0.01
GaiaX21-116093,6693827906599957888,2021-08-30T23:39:02,301.251741,-39.006442,20.3,0.04
GaiaX21-116092,1600131211917285248,2021-08-30T23:36:29,227.621318,54.456196,20.53,0.04
GaiaX21-116091,1600060430856248576,2021-08-30T23:36:04,228.032786,54.039011,19.15,0.02
GaiaX21-116090,6680253232963417600,2021-08-30T23:34:59,304.411959,-42.288625,20.07,0.03
GaiaX21-116089,6674837554079331584,2021-08-30T23:30:16,308.645218,-45.871861,20.31,0.01
GaiaX21-116088,1399627466929977344,2021-08-30T23:27:33,239.345563,47.881958,19.46,0.06
GaiaX21-116087,1381119593860510080,2021-08-30T23:20:13,247.229954,41.924029,19.91,0.04
GaiaX21-116086,1352590771814574720,2021-08-30T23:16:39,250.686063,38.899275,19.46,0.01
GaiaX21-116085,4735151055288922752,2021-08-30T22:26:20,50.132254,-53.005006,20.46,0.08
GaiaX21-116084,4816583703941352064,2021-08-30T22:04:56,70.07249,-39.14653,20.11,0.02
GaiaX21-116083,6752057423932198016,2021-08-30T22:02:09,294.247896,-30.968455,20.5,0.05
GaiaX21-116082,4872941199647762304,2021-08-30T21:59:20,73.756392,-35.001829,19.3,0.02
GaiaX21-116081,6747520667159447168,2021-08-30T21:58:27,296.797123,-34.08637,20.03,0.02
GaiaX21-116080,6746480322998827520,2021-08-30T21:57:16,297.599004,-35.095654,20.24,0.02
GaiaX21-116079,6680253026804992512,2021-08-30T21:48:25,304.421534,-42.292172,20.06,0.05
GaiaX21-116078,6675692080774526336,2021-08-30T21:44:46,307.812562,-45.008262,20.61,0.02
GaiaX21-116077,2995963662921358080,2021-08-30T21:31:58,88.272912,-13.886056,19.18,0.02
GaiaX21-116076,6488280873574553344,2021-08-30T21:10:55,357.498283,-61.113723,19.72,0.04
GaiaX21-116075,3361341925274865280,2021-08-30T20:53:13,105.629709,17.742922,19.89,0.03
GaiaX21-116074,3361754654454727040,2021-08-30T20:52:33,105.919642,18.306349,20.01,0.03
GaiaX21-116073,4738334313251342336,2021-08-30T20:49:42,36.452268,-57.797768,20.11,0.06
GaiaX21-116072,3367429749355306112,2021-08-30T20:47:49,108.375876,22.195653,17.91,0.01
GaiaX21-116071,881957429567958144,2021-08-30T20:34:59,115.485775,32.918432,20.49,0.08
GaiaX21-116070,881962102492375296,2021-08-30T20:34:45,115.737785,33.032166,20.24,0.06
GaiaX21-116069,907284473753966208,2021-08-30T20:29:20,119.797174,37.144479,20.35,0.04
GaiaX21-116068,2970394382579405952,2021-08-30T19:51:04,84.802306,-17.840983,19.75,0.04
GaiaX21-116067,2998758140441066496,2021-08-30T19:42:30,89.101604,-11.269462,20.02,0.02
GaiaX21-116066,1675440920830393600,2021-08-30T19:39:03,196.526402,61.3621,19.5,0.04
GaiaX21-116065,1663225655884072832,2021-08-30T19:37:06,200.795856,60.930934,19.33,0.03
GaiaX21-116064,3018509698603050880,2021-08-30T19:36:38,91.438933,-6.367232,20.5,0.13
GaiaX21-116063,1659791640552770304,2021-08-30T19:31:09,212.889301,58.777199,20.08,0.09
GaiaX21-116062,3118170772579524480,2021-08-30T19:30:33,94.027389,-1.383065,20.34,0.06
GaiaX21-116061,3367296055614902528,2021-08-30T19:02:01,107.769427,21.684244,19.41,0.04
GaiaX21-116060,879874232988322048,2021-08-30T18:50:55,113.763924,30.973855,19.46,0.02
GaiaX21-116059,4570548014221586688,2021-08-30T18:48:57,259.766352,25.363892,20.3,0.04
GaiaX21-116058,881957429567958144,2021-08-30T18:48:25,115.48576,32.918465,20.59,0.06
GaiaX21-116057,881962102492375296,2021-08-30T18:48:11,115.737735,33.032183,20.33,0.02
GaiaX21-116056,4553886530415420544,2021-08-30T18:42:34,264.058591,19.427542,20.08,0.03
